bioguide,name,birth_date,precision,wikidata_id,source,retrieved
S000487,John Slidell,1793-01-01,year,Q3182472,https://www.wikidata.org/wiki/Q3182472,2026-08-13
S000567,John Smith,1735-01-01,year,Q541460,https://www.wikidata.org/wiki/Q541460,2026-08-13
S000628,William Smith,1762-01-01,year,Q782091,https://www.wikidata.org/wiki/Q782091,2026-08-13
T000017,Isham Talbot,1773-01-01,year,Q1673872,https://www.wikidata.org/wiki/Q1673872,2026-08-13
T000052,Josiah Tattnall,1762-01-01,year,Q357713,https://www.wikidata.org/wiki/Q357713,2026-08-13
T000102,Waller Taylor,1775-01-01,year,Q2542744,https://www.wikidata.org/wiki/Q2542744,2026-08-13
T000171,Jesse Burgess Thomas,1777-01-01,year,Q443081,https://www.wikidata.org/wiki/Q443081,2026-08-13
W000017,George Augustus Waggaman,1782-01-01,year,Q1506810,https://www.wikidata.org/wiki/Q1506810,2026-08-13
W000114,George Walton,1741-01-01,year,Q878512,https://www.wikidata.org/wiki/Q878512,2026-08-13
W000392,Samuel White,1770-12-01,month,Q443094,https://www.wikidata.org/wiki/Q443094,2026-08-13
W000411,Jenkin Whiteside,1772-01-01,year,Q1686878,https://www.wikidata.org/wiki/Q1686878,2026-08-13
W000595,James Jefferson Wilson,1775-01-01,year,Q1680626,https://www.wikidata.org/wiki/Q1680626,2026-08-13
W000609,Robert Wilson,1803-11-01,month,Q2159228,https://www.wikidata.org/wiki/Q2159228,2026-08-13
